Predicted,GroundTruth,Predicted_Normalized,GroundTruth_Normalized
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of epithelium of bronchus,Differentiating.Basal,Bronchial basal cell,Differentiating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
club cell,Suprabasal,Club cell,Suprabasal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of esophagus,Suprabasal,Esophageal epithelial cell,Suprabasal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Transitioning.Basal,Urethral epithelial cell,Transitioning basal
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
malignant cell,Basal,Malignant cell,Basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
club cell,Secretory,Club cell,Secretory
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Secretory,Pulmonary epithelial cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
nasal mucosa goblet cell,Secretory,Nasal goblet cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of esophagus,Secretory,Esophageal epithelial cell,Secretory
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of epithelium of bronchus,Differentiating.Basal,Bronchial basal cell,Differentiating basal
tracheal goblet cell,Secretory,Tracheal goblet cell,Secretory
epithelial cell of lung,Basal,Pulmonary epithelial cell,Basal
malignant cell,Basal,Malignant cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
malignant cell,Basal,Malignant cell,Basal
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Suprabasal,Urethral epithelial cell,Suprabasal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Differentiating.Basal,Prostate basal cell,Differentiating basal
basal cell of prostate epithelium,Proliferating.Basal,Prostate basal cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
epithelial cell of urethra,Differentiating.Basal,Urethral epithelial cell,Differentiating basal
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Secretory,Urethral epithelial cell,Secretory
malignant cell,Proliferating.Basal,Malignant cell,Proliferating basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
epithelial cell of lung,Proliferating.Basal,Pulmonary epithelial cell,Proliferating basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
club cell,Secretory,Club cell,Secretory
epithelial cell of urethra,Proliferating.Basal,Urethral epithelial cell,Proliferating basal
basal cell of epithelium of bronchus,Basal,Bronchial basal cell,Basal
stratified epithelial cell,Suprabasal,Stratified epithelial cell,Suprabasal
epithelial cell of urethra,Basal,Urethral epithelial cell,Basal
basal cell of prostate epithelium,Basal,Prostate basal cell,Basal
